char,codepoint,kangxi_radical,radical_number,frequency_proxy,stroke_count,liushu_class,radical_role,group_size,radical
晷,U+6677,⽇,72,3254,12,phonosemantic,semantic,99,72
智,U+667A,⽇,72,3255,12,phonosemantic,semantic,99,72
晾,U+667E,⽇,72,3256,12,phonosemantic,semantic,99,72
暂,U+6682,⽇,72,3257,12,phonosemantic,semantic,99,72
暄,U+6684,⽇,72,3258,13,phonosemantic,semantic,99,72
暇,U+6687,⽇,72,3259,13,phonosemantic,semantic,99,72
暈,U+6688,⽇,72,3260,13,phonosemantic,semantic,99,72
暉,U+6689,⽇,72,3261,13,phonosemantic,semantic,99,72
暌,U+668C,⽇,72,3262,13,phonosemantic,semantic,99,72
暐,U+6690,⽇,72,3263,13,phonosemantic,semantic,99,72
暑,U+6691,⽇,72,3264,12,phonosemantic,semantic,99,72
暖,U+6696,⽇,72,3265,13,phonosemantic,semantic,99,72
暗,U+6697,⽇,72,3266,13,phonosemantic,semantic,99,72
暝,U+669D,⽇,72,3267,14,phonosemantic,semantic,99,72
暢,U+66A2,⽇,72,3268,14,phonosemantic,unknown,99,72
暧,U+66A7,⽇,72,3269,14,phonosemantic,semantic,99,72
暨,U+66A8,⽇,72,3270,14,phonosemantic,unknown,99,72
暫,U+66AB,⽇,72,3271,15,phonosemantic,semantic,99,72
暮,U+66AE,⽇,72,3272,14,phonosemantic,semantic,99,72
暱,U+66B1,⽇,72,3273,14,phonosemantic,semantic,99,72
暴,U+66B4,⽇,72,3274,15,phonosemantic,semantic,99,72
暸,U+66B8,⽇,72,3275,16,phonosemantic,semantic,99,72
暹,U+66B9,⽇,72,3276,15,phonosemantic,semantic,99,72
曄,U+66C4,⽇,72,3277,14,phonosemantic,semantic,99,72
曆,U+66C6,⽇,72,3278,16,phonosemantic,semantic,99,72
曇,U+66C7,⽇,72,3279,16,phonosemantic,semantic,99,72
曉,U+66C9,⽇,72,3280,16,phonosemantic,semantic,99,72
曖,U+66D6,⽇,72,3281,17,phonosemantic,semantic,99,72
曙,U+66D9,⽇,72,3282,17,phonosemantic,semantic,99,72
曜,U+66DC,⽇,72,3283,18,phonosemantic,semantic,99,72
曝,U+66DD,⽇,72,3284,19,phonosemantic,semantic,99,72
曠,U+66E0,⽇,72,3285,18,phonosemantic,semantic,99,72
曦,U+66E6,⽇,72,3286,20,phonosemantic,semantic,99,72
曬,U+66EC,⽇,72,3287,23,phonosemantic,semantic,99,72
木,U+6728,⽊,75,3312,4,simple,identity,300,75
未,U+672A,⽊,75,3313,5,simple,unknown,300,75
末,U+672B,⽊,75,3314,5,simple,unknown,300,75
本,U+672C,⽊,75,3315,5,simple,unknown,300,75
札,U+672D,⽊,75,3316,5,phonosemantic,semantic,300,75
朮,U+672E,⽊,75,3317,5,phonosemantic,unknown,300,75
术,U+672F,⽊,75,3318,5,phonosemantic,semantic,300,75
朱,U+6731,⽊,75,3319,6,simple,unknown,300,75
朴,U+6734,⽊,75,3320,6,phonosemantic,semantic,300,75
朵,U+6735,⽊,75,3321,6,phonosemantic,semantic,300,75
机,U+673A,⽊,75,3322,6,phonosemantic,semantic,300,75
朽,U+673D,⽊,75,3323,6,phonosemantic,semantic,300,75
杀,U+6740,⽊,75,3324,6,phonosemantic,unknown,300,75
杂,U+6742,⽊,75,3325,6,phonosemantic,unknown,300,75
权,U+6743,⽊,75,3326,6,phonosemantic,semantic,300,75
杆,U+6746,⽊,75,3327,7,phonosemantic,semantic,300,75
杈,U+6748,⽊,75,3328,7,phonosemantic,semantic,300,75
杉,U+6749,⽊,75,3329,7,phonosemantic,semantic,300,75
李,U+674E,⽊,75,3330,7,phonosemantic,semantic,300,75
杏,U+674F,⽊,75,3331,7,phonosemantic,semantic,300,75
材,U+6750,⽊,75,3332,7,phonosemantic,semantic,300,75
村,U+6751,⽊,75,3333,7,phonosemantic,semantic,300,75
杓,U+6753,⽊,75,3334,7,phonosemantic,semantic,300,75
杖,U+6756,⽊,75,3335,7,phonosemantic,semantic,300,75
杜,U+675C,⽊,75,3336,7,phonosemantic,semantic,300,75
杞,U+675E,⽊,75,3337,7,phonosemantic,semantic,300,75
束,U+675F,⽊,75,3338,7,simple,unknown,300,75
杠,U+6760,⽊,75,3339,7,phonosemantic,semantic,300,75
条,U+6761,⽊,75,3340,7,phonosemantic,unknown,300,75
来,U+6765,⽊,75,3341,7,simple,unknown,300,75
杨,U+6768,⽊,75,3342,7,phonosemantic,semantic,300,75
杭,U+676D,⽊,75,3343,8,phonosemantic,semantic,300,75
杯,U+676F,⽊,75,3344,8,phonosemantic,semantic,300,75
杰,U+6770,⽊,75,3345,8,phonosemantic,semantic,300,75
東,U+6771,⽊,75,3346,8,simple,unknown,300,75
杳,U+6773,⽊,75,3347,8,phonosemantic,semantic,300,75
杵,U+6775,⽊,75,3348,8,phonosemantic,semantic,300,75
杷,U+6777,⽊,75,3349,8,phonosemantic,semantic,300,75
杼,U+677C,⽊,75,3350,8,phonosemantic,semantic,300,75
松,U+677E,⽊,75,3351,8,phonosemantic,semantic,300,75
板,U+677F,⽊,75,3352,8,phonosemantic,semantic,300,75
极,U+6781,⽊,75,3353,7,phonosemantic,semantic,300,75
构,U+6784,⽊,75,3354,8,phonosemantic,semantic,300,75
枇,U+6787,⽊,75,3355,8,phonosemantic,semantic,300,75
枉,U+6789,⽊,75,3356,8,phonosemantic,semantic,300,75
枋,U+678B,⽊,75,3357,8,phonosemantic,semantic,300,75
析,U+6790,⽊,75,3358,8,phonosemantic,semantic,300,75
枕,U+6795,⽊,75,3359,8,phonosemantic,semantic,300,75
林,U+6797,⽊,75,3360,8,phonosemantic,semantic,300,75
枚,U+679A,⽊,75,3361,8,phonosemantic,semantic,300,75
果,U+679C,⽊,75,3362,8,phonosemantic,semantic,300,75
枝,U+679D,⽊,75,3363,8,phonosemantic,semantic,300,75
枢,U+67A2,⽊,75,3364,8,phonosemantic,semantic,300,75
枣,U+67A3,⽊,75,3365,8,phonosemantic,unknown,300,75
枪,U+67AA,⽊,75,3366,8,phonosemantic,semantic,300,75
枫,U+67AB,⽊,75,3367,8,phonosemantic,semantic,300,75
枭,U+67AD,⽊,75,3368,8,phonosemantic,semantic,300,75
枯,U+67AF,⽊,75,3369,9,phonosemantic,semantic,300,75
枰,U+67B0,⽊,75,3370,9,phonosemantic,semantic,300,75
枱,U+67B1,⽊,75,3371,9,phonosemantic,semantic,300,75
枳,U+67B3,⽊,75,3372,9,phonosemantic,semantic,300,75
架,U+67B6,⽊,75,3373,9,phonosemantic,semantic,300,75
枷,U+67B7,⽊,75,3374,9,phonosemantic,semantic,300,75
枸,U+67B8,⽊,75,3375,9,phonosemantic,semantic,300,75
柄,U+67C4,⽊,75,3376,9,phonosemantic,semantic,300,75
柏,U+67CF,⽊,75,3377,9,phonosemantic,semantic,300,75
某,U+67D0,⽊,75,3378,9,phonosemantic,semantic,300,75
柑,U+67D1,⽊,75,3379,9,phonosemantic,semantic,300,75
柒,U+67D2,⽊,75,3380,9,phonosemantic,semantic,300,75
染,U+67D3,⽊,75,3381,9,phonosemantic,semantic,300,75
柔,U+67D4,⽊,75,3382,9,phonosemantic,semantic,300,75
柘,U+67D8,⽊,75,3383,9,phonosemantic,semantic,300,75
柚,U+67DA,⽊,75,3384,9,phonosemantic,semantic,300,75
柜,U+67DC,⽊,75,3385,8,phonosemantic,semantic,300,75
柞,U+67DE,⽊,75,3386,9,phonosemantic,semantic,300,75
柠,U+67E0,⽊,75,3387,9,phonosemantic,semantic,300,75
柢,U+67E2,⽊,75,3388,9,phonosemantic,semantic,300,75
查,U+67E5,⽊,75,3389,9,phonosemantic,semantic,300,75
柩,U+67E9,⽊,75,3390,9,phonosemantic,semantic,300,75
柬,U+67EC,⽊,75,3391,9,simple,unknown,300,75
柯,U+67EF,⽊,75,3392,9,phonosemantic,semantic,300,75
柱,U+67F1,⽊,75,3393,9,phonosemantic,semantic,300,75
柳,U+67F3,⽊,75,3394,9,phonosemantic,semantic,300,75
柴,U+67F4,⽊,75,3395,10,phonosemantic,semantic,300,75
柵,U+67F5,⽊,75,3396,9,phonosemantic,semantic,300,75
査,U+67FB,⽊,75,3397,9,phonosemantic,semantic,300,75
柿,U+67FF,⽊,75,3398,9,phonosemantic,semantic,300,75
栀,U+6800,⽊,75,3399,9,phonosemantic,semantic,300,75
栃,U+6803,⽊,75,3400,9,phonosemantic,semantic,300,75
栄,U+6804,⽊,75,3401,9,phonosemantic,semantic,300,75
栅,U+6805,⽊,75,3402,9,phonosemantic,semantic,300,75
标,U+6807,⽊,75,3403,9,phonosemantic,semantic,300,75
栈,U+6808,⽊,75,3404,9,phonosemantic,semantic,300,75
栉,U+6809,⽊,75,3405,9,phonosemantic,semantic,300,75
栋,U+680B,⽊,75,3406,9,phonosemantic,semantic,300,75
栎,U+680E,⽊,75,3407,9,phonosemantic,semantic,300,75
栏,U+680F,⽊,75,3408,9,phonosemantic,semantic,300,75
树,U+6811,⽊,75,3409,9,phonosemantic,semantic,300,75
栓,U+6813,⽊,75,3410,10,phonosemantic,semantic,300,75
栖,U+6816,⽊,75,3411,10,phonosemantic,semantic,300,75
栗,U+6817,⽊,75,3412,10,phonosemantic,semantic,300,75
校,U+6821,⽊,75,3413,10,phonosemantic,semantic,300,75
栩,U+6829,⽊,75,3414,10,phonosemantic,semantic,300,75
株,U+682A,⽊,75,3415,10,phonosemantic,semantic,300,75
样,U+6837,⽊,75,3416,10,phonosemantic,semantic,300,75
核,U+6838,⽊,75,3417,10,phonosemantic,semantic,300,75
根,U+6839,⽊,75,3418,10,phonosemantic,semantic,300,75
格,U+683C,⽊,75,3419,10,phonosemantic,semantic,300,75
栽,U+683D,⽊,75,3420,10,phonosemantic,semantic,300,75
栾,U+683E,⽊,75,3421,10,phonosemantic,semantic,300,75
桀,U+6840,⽊,75,3422,10,phonosemantic,semantic,300,75
桁,U+6841,⽊,75,3423,10,phonosemantic,semantic,300,75
桂,U+6842,⽊,75,3424,10,phonosemantic,semantic,300,75
桃,U+6843,⽊,75,3425,10,phonosemantic,semantic,300,75
桅,U+6845,⽊,75,3426,10,phonosemantic,semantic,300,75
框,U+6846,⽊,75,3427,10,phonosemantic,semantic,300,75
案,U+6848,⽊,75,3428,10,phonosemantic,semantic,300,75
桉,U+6849,⽊,75,3429,10,phonosemantic,semantic,300,75
桌,U+684C,⽊,75,3430,10,phonosemantic,unknown,300,75
桎,U+684E,⽊,75,3431,10,phonosemantic,semantic,300,75
桐,U+6850,⽊,75,3432,10,phonosemantic,semantic,300,75
桑,U+6851,⽊,75,3433,10,phonosemantic,semantic,300,75
桓,U+6853,⽊,75,3434,10,phonosemantic,semantic,300,75
桔,U+6854,⽊,75,3435,10,phonosemantic,semantic,300,75
桜,U+685C,⽊,75,3436,10,phonosemantic,semantic,300,75
桠,U+6860,⽊,75,3437,10,phonosemantic,semantic,300,75
桡,U+6861,⽊,75,3438,10,phonosemantic,semantic,300,75
桢,U+6862,⽊,75,3439,10,phonosemantic,semantic,300,75
档,U+6863,⽊,75,3440,10,phonosemantic,semantic,300,75
桥,U+6865,⽊,75,3441,10,phonosemantic,semantic,300,75
桦,U+6866,⽊,75,3442,10,phonosemantic,semantic,300,75
桧,U+6867,⽊,75,3443,10,phonosemantic,semantic,300,75
桨,U+6868,⽊,75,3444,10,phonosemantic,semantic,300,75
桩,U+6869,⽊,75,3445,10,phonosemantic,semantic,300,75
桶,U+6876,⽊,75,3446,11,phonosemantic,semantic,300,75
桿,U+687F,⽊,75,3447,11,phonosemantic,semantic,300,75
梁,U+6881,⽊,75,3448,11,phonosemantic,semantic,300,75
梅,U+6885,⽊,75,3449,11,phonosemantic,semantic,300,75
梆,U+6886,⽊,75,3450,10,phonosemantic,semantic,300,75
梏,U+688F,⽊,75,3451,11,phonosemantic,semantic,300,75
梓,U+6893,⽊,75,3452,11,phonosemantic,semantic,300,75
梗,U+6897,⽊,75,3453,11,phonosemantic,semantic,300,75
條,U+689D,⽊,75,3454,10,phonosemantic,unknown,300,75
梟,U+689F,⽊,75,3455,11,phonosemantic,semantic,300,75
梢,U+68A2,⽊,75,3456,11,phonosemantic,semantic,300,75
梦,U+68A6,⽊,75,3457,11,phonosemantic,unknown,300,75
梧,U+68A7,⽊,75,3458,11,phonosemantic,semantic,300,75
梨,U+68A8,⽊,75,3459,11,phonosemantic,semantic,300,75
梭,U+68AD,⽊,75,3460,11,phonosemantic,semantic,300,75
梯,U+68AF,⽊,75,3461,11,phonosemantic,semantic,300,75
械,U+68B0,⽊,75,3462,11,phonosemantic,semantic,300,75
梳,U+68B3,⽊,75,3463,11,phonosemantic,semantic,300,75
梵,U+68B5,⽊,75,3464,11,phonosemantic,unknown,300,75
梶,U+68B6,⽊,75,3465,11,phonosemantic,semantic,300,75
检,U+68C0,⽊,75,3466,11,phonosemantic,semantic,300,75
棂,U+68C2,⽊,75,3467,11,phonosemantic,semantic,300,75
棄,U+68C4,⽊,75,3468,12,phonosemantic,semantic,300,75
棉,U+68C9,⽊,75,3469,12,phonosemantic,semantic,300,75
棋,U+68CB,⽊,75,3470,12,phonosemantic,semantic,300,75
棍,U+68CD,⽊,75,3471,12,phonosemantic,semantic,300,75
棒,U+68D2,⽊,75,3472,12,phonosemantic,semantic,300,75
棕,U+68D5,⽊,75,3473,12,phonosemantic,semantic,300,75
棗,U+68D7,⽊,75,3474,12,phonosemantic,unknown,300,75
棘,U+68D8,⽊,75,3475,12,phonosemantic,unknown,300,75
棚,U+68DA,⽊,75,3476,12,phonosemantic,semantic,300,75
棟,U+68DF,⽊,75,3477,12,phonosemantic,semantic,300,75
棠,U+68E0,⽊,75,3478,12,phonosemantic,semantic,300,75
棣,U+68E3,⽊,75,3479,12,phonosemantic,semantic,300,75
棧,U+68E7,⽊,75,3480,12,phonosemantic,semantic,300,75
森,U+68EE,⽊,75,3481,12,phonosemantic,semantic,300,75
棱,U+68F1,⽊,75,3482,12,phonosemantic,semantic,300,75
棲,U+68F2,⽊,75,3483,12,phonosemantic,semantic,300,75
棵,U+68F5,⽊,75,3484,12,phonosemantic,semantic,300,75
棹,U+68F9,⽊,75,3485,12,phonosemantic,semantic,300,75
棺,U+68FA,⽊,75,3486,12,phonosemantic,semantic,300,75
椁,U+6901,⽊,75,3487,12,phonosemantic,semantic,300,75
椅,U+6905,⽊,75,3488,12,phonosemantic,semantic,300,75
椋,U+690B,⽊,75,3489,12,phonosemantic,semantic,300,75
植,U+690D,⽊,75,3490,12,phonosemantic,semantic,300,75
椎,U+690E,⽊,75,3491,12,phonosemantic,semantic,300,75
椒,U+6912,⽊,75,3492,12,phonosemantic,semantic,300,75
検,U+691C,⽊,75,3493,12,phonosemantic,semantic,300,75
椪,U+692A,⽊,75,3494,12,phonosemantic,semantic,300,75
椭,U+692D,⽊,75,3495,12,phonosemantic,semantic,300,75
椰,U+6930,⽊,75,3496,12,phonosemantic,semantic,300,75
椹,U+6939,⽊,75,3497,13,phonosemantic,semantic,300,75
椽,U+693D,⽊,75,3498,13,phonosemantic,semantic,300,75
椿,U+693F,⽊,75,3499,13,phonosemantic,semantic,300,75
楂,U+6942,⽊,75,3500,13,phonosemantic,semantic,300,75
楊,U+694A,⽊,75,3501,13,phonosemantic,semantic,300,75
楓,U+6953,⽊,75,3502,13,phonosemantic,semantic,300,75
楔,U+6954,⽊,75,3503,13,phonosemantic,semantic,300,75
楚,U+695A,⽊,75,3504,13,phonosemantic,unknown,300,75
楝,U+695D,⽊,75,3505,13,phonosemantic,semantic,300,75
楞,U+695E,⽊,75,3506,13,phonosemantic,semantic,300,75
楠,U+6960,⽊,75,3507,13,phonosemantic,semantic,300,75
楣,U+6963,⽊,75,3508,13,phonosemantic,semantic,300,75
楨,U+6968,⽊,75,3509,13,phonosemantic,semantic,300,75
楫,U+696B,⽊,75,3510,13,phonosemantic,semantic,300,75
業,U+696D,⽊,75,3511,13,phonosemantic,unknown,300,75
楮,U+696E,⽊,75,3512,12,phonosemantic,semantic,300,75
極,U+6975,⽊,75,3513,12,phonosemantic,semantic,300,75
楷,U+6977,⽊,75,3514,13,phonosemantic,semantic,300,75
楸,U+6978,⽊,75,3515,13,phonosemantic,semantic,300,75
楹,U+6979,⽊,75,3516,13,phonosemantic,semantic,300,75
楼,U+697C,⽊,75,3517,13,phonosemantic,semantic,300,75
楽,U+697D,⽊,75,3518,13,phonosemantic,semantic,300,75
概,U+6982,⽊,75,3519,13,phonosemantic,semantic,300,75
榄,U+6984,⽊,75,3520,13,phonosemantic,semantic,300,75
榆,U+6986,⽊,75,3521,13,phonosemantic,semantic,300,75
榈,U+6988,⽊,75,3522,13,phonosemantic,semantic,300,75
榉,U+6989,⽊,75,3523,13,phonosemantic,semantic,300,75
榔,U+6994,⽊,75,3524,12,phonosemantic,semantic,300,75
榕,U+6995,⽊,75,3525,14,phonosemantic,semantic,300,75
榖,U+6996,⽊,75,3526,14,phonosemantic,semantic,300,75
榛,U+699B,⽊,75,3527,14,phonosemantic,semantic,300,75
榜,U+699C,⽊,75,3528,14,phonosemantic,semantic,300,75
榨,U+69A8,⽊,75,3529,14,phonosemantic,semantic,300,75
榫,U+69AB,⽊,75,3530,14,phonosemantic,semantic,300,75
榭,U+69AD,⽊,75,3531,14,phonosemantic,semantic,300,75
榮,U+69AE,⽊,75,3532,14,phonosemantic,semantic,300,75
榱,U+69B1,⽊,75,3533,14,phonosemantic,semantic,300,75
榴,U+69B4,⽊,75,3534,14,phonosemantic,semantic,300,75
榷,U+69B7,⽊,75,3535,14,phonosemantic,semantic,300,75
榻,U+69BB,⽊,75,3536,14,phonosemantic,semantic,300,75
槁,U+69C1,⽊,75,3537,14,phonosemantic,semantic,300,75
槃,U+69C3,⽊,75,3538,14,phonosemantic,semantic,300,75
構,U+69CB,⽊,75,3539,14,phonosemantic,semantic,300,75
槌,U+69CC,⽊,75,3540,13,phonosemantic,semantic,300,75
槍,U+69CD,⽊,75,3541,14,phonosemantic,semantic,300,75
槎,U+69CE,⽊,75,3542,13,phonosemantic,semantic,300,75
槐,U+69D0,⽊,75,3543,13,phonosemantic,semantic,300,75
槓,U+69D3,⽊,75,3544,14,phonosemantic,semantic,300,75
様,U+69D8,⽊,75,3545,14,phonosemantic,semantic,300,75
槛,U+69DB,⽊,75,3546,14,phonosemantic,semantic,300,75
槟,U+69DF,⽊,75,3547,14,phonosemantic,semantic,300,75
槤,U+69E4,⽊,75,3548,14,phonosemantic,semantic,300,75
槭,U+69ED,⽊,75,3549,15,phonosemantic,semantic,300,75
槲,U+69F2,⽊,75,3550,15,phonosemantic,semantic,300,75
槳,U+69F3,⽊,75,3551,15,phonosemantic,semantic,300,75
槻,U+69FB,⽊,75,3552,15,phonosemantic,semantic,300,75
槽,U+69FD,⽊,75,3553,15,phonosemantic,semantic,300,75
槿,U+69FF,⽊,75,3554,15,phonosemantic,semantic,300,75
樁,U+6A01,⽊,75,3555,15,phonosemantic,semantic,300,75
樂,U+6A02,⽊,75,3556,15,phonosemantic,semantic,300,75
樊,U+6A0A,⽊,75,3557,15,phonosemantic,unknown,300,75
樑,U+6A11,⽊,75,3558,15,phonosemantic,semantic,300,75
樓,U+6A13,⽊,75,3559,15,phonosemantic,semantic,300,75
標,U+6A19,⽊,75,3560,15,phonosemantic,semantic,300,75
樞,U+6A1E,⽊,75,3561,15,phonosemantic,semantic,300,75
樟,U+6A1F,⽊,75,3562,15,phonosemantic,semantic,300,75
模,U+6A21,⽊,75,3563,14,phonosemantic,semantic,300,75
樣,U+6A23,⽊,75,3564,15,phonosemantic,semantic,300,75
権,U+6A29,⽊,75,3565,15,phonosemantic,semantic,300,75
横,U+6A2A,⽊,75,3566,15,phonosemantic,semantic,300,75
樫,U+6A2B,⽊,75,3567,15,phonosemantic,semantic,300,75
樯,U+6A2F,⽊,75,3568,15,phonosemantic,semantic,300,75
樱,U+6A31,⽊,75,3569,15,phonosemantic,semantic,300,75
樵,U+6A35,⽊,75,3570,16,phonosemantic,semantic,300,75
樸,U+6A38,⽊,75,3571,16,phonosemantic,semantic,300,75
樹,U+6A39,⽊,75,3572,16,phonosemantic,semantic,300,75
樺,U+6A3A,⽊,75,3573,14,phonosemantic,semantic,300,75
樽,U+6A3D,⽊,75,3574,16,phonosemantic,semantic,300,75
樾,U+6A3E,⽊,75,3575,16,phonosemantic,semantic,300,75
橄,U+6A44,⽊,75,3576,15,phonosemantic,semantic,300,75
橇,U+6A47,⽊,75,3577,16,phonosemantic,semantic,300,75
橋,U+6A4B,⽊,75,3578,16,phonosemantic,semantic,300,75
橐,U+6A50,⽊,75,3579,16,phonosemantic,unknown,300,75
橘,U+6A58,⽊,75,3580,16,phonosemantic,semantic,300,75
橙,U+6A59,⽊,75,3581,16,phonosemantic,semantic,300,75
機,U+6A5F,⽊,75,3582,16,phonosemantic,semantic,300,75
橡,U+6A61,⽊,75,3583,15,phonosemantic,semantic,300,75
橢,U+6A62,⽊,75,3584,15,phonosemantic,semantic,300,75
橫,U+6A6B,⽊,75,3585,16,phonosemantic,semantic,300,75
橱,U+6A71,⽊,75,3586,16,phonosemantic,semantic,300,75
橹,U+6A79,⽊,75,3587,16,phonosemantic,semantic,300,75
橼,U+6A7C,⽊,75,3588,16,phonosemantic,semantic,300,75
檀,U+6A80,⽊,75,3589,17,phonosemantic,semantic,300,75
檄,U+6A84,⽊,75,3590,17,phonosemantic,semantic,300,75
檎,U+6A8E,⽊,75,3591,16,phonosemantic,semantic,300,75
檐,U+6A90,⽊,75,3592,17,phonosemantic,semantic,300,75
檔,U+6A94,⽊,75,3593,17,phonosemantic,semantic,300,75
檗,U+6A97,⽊,75,3594,17,phonosemantic,semantic,300,75
檜,U+6A9C,⽊,75,3595,17,phonosemantic,semantic,300,75
檢,U+6AA2,⽊,75,3596,17,phonosemantic,semantic,300,75
檬,U+6AAC,⽊,75,3597,17,phonosemantic,semantic,300,75
檯,U+6AAF,⽊,75,3598,18,phonosemantic,semantic,300,75
檳,U+6AB3,⽊,75,3599,18,phonosemantic,semantic,300,75
檸,U+6AB8,⽊,75,3600,18,phonosemantic,semantic,300,75
檻,U+6ABB,⽊,75,3601,18,phonosemantic,semantic,300,75
櫃,U+6AC3,⽊,75,3602,18,phonosemantic,semantic,300,75
櫚,U+6ADA,⽊,75,3603,18,phonosemantic,semantic,300,75
櫛,U+6ADB,⽊,75,3604,17,phonosemantic,semantic,300,75
櫥,U+6AE5,⽊,75,3605,19,phonosemantic,semantic,300,75
櫸,U+6AF8,⽊,75,3606,20,phonosemantic,semantic,300,75
櫻,U+6AFB,⽊,75,3607,21,phonosemantic,semantic,300,75
欄,U+6B04,⽊,75,3608,21,phonosemantic,semantic,300,75
權,U+6B0A,⽊,75,3609,21,phonosemantic,semantic,300,75
欒,U+6B12,⽊,75,3610,23,phonosemantic,semantic,300,75
欖,U+6B16,⽊,75,3611,25,phonosemantic,semantic,300,75
欠,U+6B20,⽋,76,3612,4,simple,identity,20,76
次,U+6B21,⽋,76,3613,6,phonosemantic,semantic,20,76
欢,U+6B22,⽋,76,3614,6,phonosemantic,semantic,20,76
欣,U+6B23,⽋,76,3615,8,phonosemantic,semantic,20,76
欧,U+6B27,⽋,76,3616,8,phonosemantic,semantic,20,76
欲,U+6B32,⽋,76,3617,11,phonosemantic,semantic,20,76
欸,U+6B38,⽋,76,3618,11,phonosemantic,semantic,20,76
欺,U+6B3A,⽋,76,3619,12,phonosemantic,semantic,20,76
欽,U+6B3D,⽋,76,3620,12,phonosemantic,semantic,20,76
款,U+6B3E,⽋,76,3621,12,phonosemantic,semantic,20,76
歆,U+6B46,⽋,76,3622,13,phonosemantic,semantic,20,76
歇,U+6B47,⽋,76,3623,13,phonosemantic,semantic,20,76
歉,U+6B49,⽋,76,3624,14,phonosemantic,semantic,20,76
歌,U+6B4C,⽋,76,3625,14,phonosemantic,semantic,20,76
歎,U+6B4E,⽋,76,3626,15,phonosemantic,semantic,20,76
歐,U+6B50,⽋,76,3627,15,phonosemantic,semantic,20,76
歓,U+6B53,⽋,76,3628,15,phonosemantic,semantic,20,76
歙,U+6B59,⽋,76,3629,16,phonosemantic,semantic,20,76
歛,U+6B5B,⽋,76,3630,17,phonosemantic,semantic,20,76
歡,U+6B61,⽋,76,3631,21,phonosemantic,semantic,20,76
歹,U+6B79,⽍,78,3646,4,simple,identity,20,78
死,U+6B7B,⽍,78,3647,6,phonosemantic,semantic,20,78
歼,U+6B7C,⽍,78,3648,7,phonosemantic,semantic,20,78
殁,U+6B81,⽍,78,3649,8,phonosemantic,semantic,20,78
殃,U+6B83,⽍,78,3650,9,phonosemantic,semantic,20,78
殆,U+6B86,⽍,78,3651,9,phonosemantic,semantic,20,78
殇,U+6B87,⽍,78,3652,9,phonosemantic,semantic,20,78
殉,U+6B89,⽍,78,3653,10,phonosemantic,semantic,20,78
殊,U+6B8A,⽍,78,3654,10,phonosemantic,semantic,20,78
残,U+6B8B,⽍,78,3655,9,phonosemantic,semantic,20,78
殒,U+6B92,⽍,78,3656,11,phonosemantic,semantic,20,78
殓,U+6B93,⽍,78,3657,11,phonosemantic,semantic,20,78
殖,U+6B96,⽍,78,3658,12,phonosemantic,semantic,20,78
殘,U+6B98,⽍,78,3659,12,phonosemantic,semantic,20,78
殞,U+6B9E,⽍,78,3660,14,phonosemantic,semantic,20,78
殡,U+6BA1,⽍,78,3661,14,phonosemantic,semantic,20,78
殤,U+6BA4,⽍,78,3662,15,phonosemantic,semantic,20,78
殭,U+6BAD,⽍,78,3663,17,phonosemantic,semantic,20,78
殯,U+6BAF,⽍,78,3664,18,phonosemantic,semantic,20,78
殲,U+6BB2,⽍,78,3665,21,phonosemantic,semantic,20,78
水,U+6C34,⽔,85,3717,4,simple,identity,407,85
氷,U+6C37,⽔,85,3718,5,phonosemantic,semantic,407,85
永,U+6C38,⽔,85,3719,5,simple,unknown,407,85
氹,U+6C39,⽔,85,3720,5,phonosemantic,semantic,407,85
氾,U+6C3E,⽔,85,3721,5,phonosemantic,unknown,407,85
汀,U+6C40,⽔,85,3722,5,phonosemantic,unknown,407,85
汁,U+6C41,⽔,85,3723,5,phonosemantic,unknown,407,85
求,U+6C42,⽔,85,3724,7,phonosemantic,unknown,407,85
汆,U+6C46,⽔,85,3725,6,phonosemantic,semantic,407,85
汇,U+6C47,⽔,85,3726,5,phonosemantic,unknown,407,85
汉,U+6C49,⽔,85,3727,5,phonosemantic,unknown,407,85
汎,U+6C4E,⽔,85,3728,6,phonosemantic,unknown,407,85
汐,U+6C50,⽔,85,3729,6,phonosemantic,unknown,407,85
汕,U+6C55,⽔,85,3730,6,phonosemantic,unknown,407,85
汗,U+6C57,⽔,85,3731,6,phonosemantic,unknown,407,85
汙,U+6C59,⽔,85,3732,6,phonosemantic,unknown,407,85
汛,U+6C5B,⽔,85,3733,6,phonosemantic,unknown,407,85
汝,U+6C5D,⽔,85,3734,6,phonosemantic,unknown,407,85
汞,U+6C5E,⽔,85,3735,7,phonosemantic,semantic,407,85
江,U+6C5F,⽔,85,3736,6,phonosemantic,unknown,407,85
池,U+6C60,⽔,85,3737,6,phonosemantic,unknown,407,85
污,U+6C61,⽔,85,3738,6,phonosemantic,unknown,407,85
汤,U+6C64,⽔,85,3739,6,phonosemantic,unknown,407,85
汨,U+6C68,⽔,85,3740,7,phonosemantic,unknown,407,85
汩,U+6C69,⽔,85,3741,7,phonosemantic,unknown,407,85
汪,U+6C6A,⽔,85,3742,7,phonosemantic,unknown,407,85
汰,U+6C70,⽔,85,3743,7,phonosemantic,unknown,407,85
汲,U+6C72,⽔,85,3744,6,phonosemantic,unknown,407,85
汴,U+6C74,⽔,85,3745,7,phonosemantic,unknown,407,85
汶,U+6C76,⽔,85,3746,7,phonosemantic,unknown,407,85
汹,U+6C79,⽔,85,3747,7,phonosemantic,unknown,407,85
